,trial,state,sample,time,x,y
1,3,search_ring,2010,18.84281579200001,1.11328125,16.34765625
2,3,search_ring,2011,18.858221875000027,1.11328125,16.34765625
3,3,search_ring,2012,18.866315750000012,1.11328125,16.34765625
4,3,search_ring,2013,18.868477625000082,1.11328125,16.34765625
5,3,search_ring,2014,18.883179334000033,1.11328125,16.34765625
6,3,search_ring,2015,18.89128112500009,1.11328125,16.34765625
7,3,search_ring,2016,18.89330187500002,1.11328125,16.34765625
8,3,search_ring,2017,18.908543958999985,1.11328125,16.34765625
9,3,search_ring,2018,18.916681874999995,1.11328125,16.34765625
10,3,search_ring,2019,18.919085084000017,1.11328125,16.34765625
11,3,search_ring,2020,18.93599820899999,1.11328125,16.2890625
12,3,search_ring,2021,18.93838345900008,1.11328125,16.2890625
13,3,search_ring,2022,18.950902042000052,1.0546875,16.171875
14,3,search_ring,2023,18.953225917000054,1.0546875,16.171875
15,3,search_ring,2024,18.967784833999985,1.0546875,16.0546875
16,3,search_ring,2025,18.970127625000032,1.0546875,16.0546875
17,3,search_ring,2026,18.984158292000075,0.99609375,15.9375
18,3,search_ring,2027,18.986460959000055,0.99609375,15.9375
19,3,search_ring,2028,19.00108641700001,0.99609375,15.703125
20,3,search_ring,2029,19.003413292000005,0.99609375,15.703125
21,3,search_ring,2030,19.017935875000035,0.9375,15.52734375
22,3,search_ring,2031,19.020372042000076,0.9375,15.52734375
23,3,search_ring,2032,19.03429341700007,0.87890625,15.3515625
24,3,search_ring,2033,19.036703625000087,0.87890625,15.3515625
25,3,search_ring,2034,19.050825916999997,0.87890625,15.17578125
26,3,search_ring,2035,19.05929758400009,0.8203125,15.1171875
27,3,search_ring,2036,19.061914750000028,0.8203125,15.1171875
28,3,search_ring,2037,19.075979584000038,0.8203125,14.94140625
29,3,search_ring,2038,19.078388417000042,0.8203125,14.94140625
30,3,search_ring,2039,19.092709250000098,0.76171875,14.765625
31,3,search_ring,2040,19.09506233400009,0.76171875,14.765625
32,3,search_ring,2041,19.10969350000005,0.703125,14.53125
33,3,search_ring,2042,19.112393959000087,0.703125,14.53125
34,3,search_ring,2043,19.125969250000026,0.64453125,14.1796875
35,3,search_ring,2044,19.128327291999994,0.64453125,14.1796875
36,3,search_ring,2045,19.142653834000043,0.5859375,13.88671875
37,3,search_ring,2046,19.14499787500006,0.5859375,13.88671875
38,3,search_ring,2047,19.159518875000003,0.52734375,13.59375
39,3,search_ring,2048,19.162457875000086,0.46875,13.4765625
40,3,search_ring,2049,19.175616750000017,0.46875,13.18359375
41,3,search_ring,2050,19.17845679200002,0.46875,13.0078125
42,3,search_ring,2051,19.192527625000025,0.41015625,12.83203125
43,3,search_ring,2052,19.19533620900006,0.3515625,12.65625
44,3,search_ring,2053,19.20874470900003,0.3515625,12.48046875
45,3,search_ring,2054,19.211613292000038,0.29296875,12.3046875
46,3,search_ring,2055,19.225590250000096,0.29296875,12.24609375
47,3,search_ring,2056,19.228423167000074,0.234375,12.0703125
48,3,search_ring,2057,19.24226545900001,0.234375,11.89453125
49,3,search_ring,2058,19.245090959000095,0.17578125,11.77734375
50,3,search_ring,2059,19.259285834000025,0.17578125,11.42578125
51,3,search_ring,2060,19.261636084000088,0.17578125,11.42578125
52,3,search_ring,2061,19.275793709000027,0.1171875,11.19140625
53,3,search_ring,2062,19.278117167000005,0.1171875,11.19140625
54,3,search_ring,2063,19.29280433400004,0.05859375,10.8984375
55,3,search_ring,2064,19.295112000000017,0.05859375,10.8984375
56,3,search_ring,2065,19.309443250000072,0.0,10.60546875
57,3,search_ring,2066,19.311784708999994,0.0,10.60546875
58,3,search_ring,2067,19.326018334000082,0.0,10.4296875
59,3,search_ring,2068,19.328485375000014,0.0,10.4296875
60,3,search_ring,2069,19.34259079200001,-0.05859375,10.25390625
61,3,search_ring,2070,19.34506250000004,-0.05859375,10.25390625
62,3,search_ring,2071,19.359326250000095,-0.05859375,10.1953125
63,3,search_ring,2072,19.361814374999994,-0.05859375,10.1953125
64,3,search_ring,2073,19.375947917000076,-0.1171875,10.13671875
65,3,search_ring,2074,19.378269250000017,-0.1171875,10.13671875
66,3,search_ring,2075,19.392755083999987,-0.1171875,10.078125
67,3,search_ring,2076,19.395201292000024,-0.1171875,10.078125
68,3,search_ring,2077,19.408697500000017,-0.1171875,10.078125
69,3,search_ring,2078,19.41739962500003,-0.1171875,10.078125
70,3,search_ring,2079,19.42035720900003,-0.1171875,10.078125
71,3,search_ring,2080,19.43354733400008,-0.1171875,10.078125
72,3,search_ring,2081,19.436185209000087,-0.1171875,10.078125
73,3,search_ring,2082,19.45008641700008,-0.1171875,10.078125
74,3,search_ring,2083,19.452738209000017,-0.1171875,10.078125
75,3,search_ring,2084,19.46736533400008,-0.1171875,10.078125
76,3,search_ring,2085,19.484983166999996,-0.1171875,10.078125
77,3,search_ring,2086,19.491604375000065,-0.1171875,10.078125
78,3,search_ring,2087,19.49413254199999,-0.1171875,10.078125
79,3,search_ring,2088,19.511729124999988,-0.1171875,10.078125
80,3,search_ring,2089,19.51764962499999,-0.1171875,10.078125
81,3,search_ring,2090,19.52100666700005,-0.1171875,10.078125
82,3,search_ring,2091,19.533517334000067,-0.1171875,10.078125
83,3,search_ring,2092,19.543022542000017,-0.1171875,10.078125
84,3,search_ring,2093,19.561337792000018,-0.1171875,10.078125
85,3,search_ring,2094,19.577138334000097,-0.1171875,10.078125
86,3,search_ring,2095,19.583332667000036,-0.1171875,10.078125
87,3,search_ring,2096,19.585954167000068,-0.1171875,10.078125
88,3,search_ring,2097,19.600778417000015,-0.1171875,10.078125
89,3,search_ring,2098,19.60952833400006,-0.1171875,10.078125
90,3,search_ring,2099,19.613785542000073,-0.1171875,10.078125
91,3,search_ring,2100,19.625470833999998,-0.1171875,10.078125
92,3,search_ring,2101,19.63337183400006,-0.1171875,10.078125
93,3,search_ring,2102,19.635992917000067,-0.1171875,10.078125
94,3,search_ring,2103,19.65014004200009,-0.1171875,10.078125
95,3,search_ring,2104,19.659237792,-0.1171875,10.078125
96,3,search_ring,2105,19.677892042000053,-0.1171875,10.078125
97,3,search_ring,2106,19.684892750000017,-0.1171875,10.01953125
98,3,search_ring,2107,19.687318084000026,-0.1171875,10.01953125
99,3,search_ring,2108,19.70127620900007,-0.1171875,9.7265625
100,3,search_ring,2109,19.703894542000057,-0.1171875,9.7265625
101,3,search_ring,2110,19.717672709,-0.234375,9.375
102,3,search_ring,2111,19.72013133400003,-0.234375,9.375
103,3,search_ring,2112,19.734339917000057,-0.3515625,8.96484375
104,3,search_ring,2113,19.738502874999995,-0.3515625,8.96484375
105,3,search_ring,2114,19.742986083999995,-0.41015625,8.73046875
106,3,search_ring,2115,19.759344792000093,-0.5859375,8.3203125
107,3,search_ring,2116,19.76174379200006,-0.5859375,8.3203125
108,3,search_ring,2117,19.77564849999999,-0.64453125,8.02734375
109,3,search_ring,2118,19.77795125,-0.64453125,8.02734375
110,3,search_ring,2119,19.792658250000045,-0.76171875,7.67578125
111,3,search_ring,2120,19.794934209000075,-0.76171875,7.67578125
112,3,search_ring,2121,19.80933095900002,-0.87890625,7.32421875
113,3,search_ring,2122,19.81162133400005,-0.87890625,7.32421875
114,3,search_ring,2123,19.825852166999994,-0.9375,7.08984375
115,3,search_ring,2124,19.82822937500009,-0.9375,7.08984375
116,3,search_ring,2125,19.84255895900003,-0.99609375,6.73828125
117,3,search_ring,2126,19.84542008400001,-1.0546875,6.5625
118,3,search_ring,2127,19.859274792000065,-1.11328125,6.328125
119,3,search_ring,2128,19.862028417000033,-1.11328125,6.15234375
120,3,search_ring,2129,19.87577095900008,-1.171875,6.09375
121,3,search_ring,2130,19.878946292000023,-1.23046875,5.80078125
122,3,search_ring,2131,19.89250237500005,-1.23046875,5.68359375
123,3,search_ring,2132,19.895327042000076,-1.2890625,5.56640625
124,3,search_ring,2133,19.909187834000022,-1.34765625,5.33203125
125,3,search_ring,2134,19.912221334000037,-1.34765625,5.21484375
126,3,search_ring,2135,19.926040000000057,-1.40625,4.98046875
127,3,search_ring,2136,19.92883241700008,-1.40625,4.8046875
128,3,search_ring,2137,19.94302312500008,-1.46484375,4.51171875
129,3,search_ring,2138,19.945336625000095,-1.46484375,4.51171875
130,3,search_ring,2139,19.9592715,-1.5234375,4.27734375
131,3,search_ring,2140,19.961542459000043,-1.5234375,4.27734375
132,3,search_ring,2141,19.975991167000075,-1.5234375,3.8671875
133,3,search_ring,2142,19.97829962500009,-1.5234375,3.8671875
134,3,search_ring,2143,19.992692417000058,-1.58203125,3.57421875
135,3,search_ring,2144,19.995012167000027,-1.58203125,3.57421875
136,3,search_ring,2145,20.009517458999994,-1.58203125,3.28125
137,3,search_ring,2146,20.011946749999993,-1.58203125,3.28125
138,3,search_ring,2147,20.02602012500006,-1.640625,2.87109375
139,3,search_ring,2148,20.028506042000004,-1.640625,2.87109375
140,3,search_ring,2149,20.04268016700007,-1.69921875,2.63671875
141,3,search_ring,2150,20.045026875000076,-1.69921875,2.63671875
142,3,search_ring,2151,20.059470917,-1.69921875,2.28515625
143,3,search_ring,2152,20.061791292000066,-1.69921875,2.28515625
144,3,search_ring,2153,20.075912542000083,-1.69921875,1.93359375
145,3,search_ring,2154,20.07818879199999,-1.69921875,1.93359375
146,3,search_ring,2155,20.09257224999999,-1.69921875,1.69921875
147,3,search_ring,2156,20.095125166999992,-1.69921875,1.69921875
148,3,search_ring,2157,20.109270874999993,-1.69921875,1.46484375
149,3,search_ring,2158,20.11166670900002,-1.69921875,1.46484375
150,3,search_ring,2159,20.12584408400005,-1.69921875,1.34765625
151,3,search_ring,2160,20.128388374999986,-1.69921875,1.34765625
152,3,search_ring,2161,20.142547208999986,-1.7578125,1.2890625
153,3,search_ring,2162,20.145194833999994,-1.7578125,1.2890625
154,3,search_ring,2163,20.158431042000075,-1.7578125,1.2890625
155,3,search_ring,2164,20.166560333999996,-1.7578125,1.2890625
156,3,search_ring,2165,20.169143959000053,-1.7578125,1.2890625
157,3,search_ring,2166,20.185666667000078,-1.7578125,1.2890625
158,3,search_ring,2167,20.19164025000009,-1.7578125,1.2890625
159,3,search_ring,2168,20.194214375,-1.7578125,1.2890625
160,3,search_ring,2169,20.20925141700002,-1.7578125,1.2890625
161,3,search_ring,2170,20.21829208400004,-1.7578125,1.2890625
162,3,search_ring,2171,20.220965000000092,-1.7578125,1.2890625
163,3,search_ring,2172,20.233383042000014,-1.7578125,1.2890625
164,3,search_ring,2173,20.244540167000082,-1.7578125,1.2890625
165,3,search_ring,2174,20.26053675000003,-1.7578125,1.2890625
166,3,search_ring,2175,20.26650633400004,-1.7578125,1.2890625
167,3,search_ring,2176,20.268981125000096,-1.7578125,1.2890625
168,3,search_ring,2177,20.286620792000008,-1.7578125,1.2890625
169,3,search_ring,2178,20.292814417000045,-1.7578125,1.2890625
170,3,search_ring,2179,20.295632124999997,-1.7578125,1.2890625
171,3,search_ring,2180,20.309980792000033,-1.7578125,1.2890625
172,3,search_ring,2181,20.317763459000048,-1.7578125,1.2890625
173,3,search_ring,2182,20.320892917000037,-1.7578125,1.2890625
174,3,search_ring,2183,20.33339520900006,-1.7578125,1.2890625
175,3,search_ring,2184,20.34254070899999,-1.7578125,1.2890625
176,3,search_ring,2185,20.361316792000025,-1.7578125,1.2890625
177,3,search_ring,2186,20.37698866700009,-1.7578125,1.2890625
178,3,search_ring,2187,20.394398249999995,-1.7578125,1.2890625
179,3,search_ring,2188,20.401726833999987,-1.7578125,1.23046875
180,3,search_ring,2189,20.404386167000098,-1.7578125,1.23046875
181,3,search_ring,2190,20.417631750000055,-1.7578125,0.99609375
182,3,search_ring,2191,20.42015095900001,-1.7578125,0.99609375
183,3,search_ring,2192,20.43406208400006,-1.7578125,0.87890625
184,3,search_ring,2193,20.442674709000016,-1.7578125,0.8203125
185,3,search_ring,2194,20.445381959000088,-1.7578125,0.8203125
186,3,search_ring,2195,20.459254334000093,-1.7578125,0.703125
187,3,search_ring,2196,20.461656584000025,-1.7578125,0.703125
188,3,search_ring,2197,20.47587695900006,-1.7578125,0.46875
189,3,search_ring,2198,20.478245291999997,-1.7578125,0.46875
190,3,search_ring,2199,20.49254600000006,-1.7578125,0.29296875
191,3,search_ring,2200,20.494820375000018,-1.7578125,0.29296875
192,3,search_ring,2201,20.508949709000035,-1.7578125,0.17578125
193,3,search_ring,2202,20.511261666999985,-1.7578125,0.17578125
194,3,search_ring,2203,20.52596200000005,-1.81640625,0.0
195,3,search_ring,2204,20.528753667000046,-1.81640625,-0.05859375
196,3,search_ring,2205,20.54250250000007,-1.81640625,-0.1171875
197,3,search_ring,2206,20.545353542000043,-1.81640625,-0.17578125
198,3,search_ring,2207,20.558912209000027,-1.81640625,-0.234375
199,3,search_ring,2208,20.561691042000007,-1.81640625,-0.3515625
200,3,search_ring,2209,20.57549137500007,-1.81640625,-0.3515625
201,3,search_ring,2210,20.578232084000092,-1.81640625,-0.46875
202,3,search_ring,2211,20.59240675000001,-1.81640625,-0.52734375
203,3,search_ring,2212,20.596799625000017,-1.81640625,-0.5859375
204,3,search_ring,2213,20.609185249999996,-1.81640625,-0.64453125
205,3,search_ring,2214,20.611976709000032,-1.81640625,-0.703125
206,3,search_ring,2215,20.625952084000005,-1.81640625,-0.76171875
207,3,search_ring,2216,20.62806741700001,-1.81640625,-0.76171875
208,3,search_ring,2217,20.642346083999996,-1.81640625,-0.87890625
209,3,search_ring,2218,20.644747499999994,-1.81640625,-0.87890625
210,3,search_ring,2219,20.658973584000023,-1.81640625,-0.9375
211,3,search_ring,2220,20.66121300000009,-1.81640625,-0.9375
212,3,search_ring,2221,20.675854749999985,-1.81640625,-0.99609375
213,3,search_ring,2222,20.678180459000032,-1.81640625,-0.99609375
214,3,search_ring,2223,20.692462917000057,-1.81640625,-1.0546875
215,3,search_ring,2224,20.69474054200009,-1.81640625,-1.0546875
216,3,search_ring,2225,20.709252334000098,-1.81640625,-1.171875
217,3,search_ring,2226,20.711991167000065,-1.81640625,-1.171875
218,3,search_ring,2227,20.726131459000044,-1.81640625,-1.23046875
219,3,search_ring,2228,20.728497292000043,-1.81640625,-1.23046875
220,3,search_ring,2229,20.742526625000096,-1.81640625,-1.2890625
221,3,search_ring,2230,20.74484704200006,-1.81640625,-1.2890625
222,3,search_ring,2231,20.759340124999994,-1.81640625,-1.34765625
223,3,search_ring,2232,20.761955124999986,-1.81640625,-1.34765625
224,3,search_ring,2233,20.775895084000013,-1.81640625,-1.46484375
225,3,search_ring,2234,20.77833062500008,-1.81640625,-1.46484375
226,3,search_ring,2235,20.792596125000046,-1.81640625,-1.58203125
227,3,search_ring,2236,20.795184833999997,-1.81640625,-1.58203125
228,3,search_ring,2237,20.809414792000098,-1.81640625,-1.640625
229,3,search_ring,2238,20.81175512499999,-1.81640625,-1.640625
230,3,search_ring,2239,20.826262667000037,-1.81640625,-1.7578125
231,3,search_ring,2240,20.828597375000072,-1.81640625,-1.7578125
232,3,search_ring,2241,20.84242645900008,-1.81640625,-1.81640625
233,3,search_ring,2242,20.844736334000004,-1.81640625,-1.81640625
234,3,search_ring,2243,20.858916000000022,-1.81640625,-1.93359375
235,3,search_ring,2244,20.861209709000036,-1.81640625,-1.93359375
236,3,search_ring,2245,20.875602875000027,-1.81640625,-1.9921875
237,3,search_ring,2246,20.877887625000085,-1.81640625,-1.9921875
238,3,search_ring,2247,20.892142334000027,-1.81640625,-2.05078125
239,3,search_ring,2248,20.894916709000086,-1.81640625,-2.109375
240,3,search_ring,2249,20.908855584000094,-1.81640625,-2.109375
241,3,search_ring,2250,20.91162608400009,-1.81640625,-2.109375
242,3,search_ring,2251,20.925521417000027,-1.81640625,-2.16796875
243,3,search_ring,2252,20.928286084000092,-1.81640625,-2.16796875
244,3,search_ring,2253,20.94228970900008,-1.81640625,-2.16796875
245,3,search_ring,2254,20.944505750000076,-1.81640625,-2.16796875
246,3,search_ring,2255,20.958032084000024,-1.81640625,-2.16796875
247,3,search_ring,2256,20.966317459000038,-1.81640625,-2.16796875
248,3,search_ring,2257,20.968320500000004,-1.81640625,-2.16796875
249,3,search_ring,2258,20.983166459000017,-1.81640625,-2.16796875
250,3,search_ring,2259,20.991566209000098,-1.81640625,-2.16796875
251,3,search_ring,2260,20.993942875000016,-1.81640625,-2.16796875
252,3,search_ring,2261,21.00844220900001,-1.81640625,-2.16796875
253,3,search_ring,2262,21.010890584000094,-1.81640625,-2.16796875
254,3,search_ring,2263,21.02499108400002,-1.81640625,-2.16796875
255,3,search_ring,2264,21.028126334000035,-1.875,-2.16796875
256,3,search_ring,2265,21.04167975000007,-1.875,-2.16796875
257,3,search_ring,2266,21.044625500000052,-1.875,-2.16796875
258,3,search_ring,2267,21.05945629200005,-1.93359375,-2.16796875
259,3,search_ring,2268,21.06200237500002,-1.93359375,-2.16796875
260,3,search_ring,2269,21.075844416999985,-1.9921875,-2.16796875
261,3,search_ring,2270,21.078186375000087,-1.9921875,-2.16796875
262,3,search_ring,2271,21.092558833999988,-2.05078125,-2.16796875
263,3,search_ring,2272,21.095175125000083,-2.05078125,-2.16796875
264,3,search_ring,2273,21.109294917000057,-2.109375,-2.16796875
265,3,search_ring,2274,21.111794209000095,-2.109375,-2.16796875
266,3,search_ring,2275,21.12600162500007,-2.2265625,-2.16796875
267,3,search_ring,2276,21.12854750000008,-2.2265625,-2.16796875
268,3,search_ring,2277,21.142970417000015,-2.28515625,-2.16796875
269,3,search_ring,2278,21.145407750000004,-2.28515625,-2.16796875
270,3,search_ring,2279,21.15919904200007,-2.28515625,-2.16796875
271,3,search_ring,2280,21.161547375000055,-2.28515625,-2.16796875
272,3,search_ring,2281,21.175973167000052,-2.34375,-2.16796875
273,3,search_ring,2282,21.178430209,-2.34375,-2.16796875
274,3,search_ring,2283,21.192523875000006,-2.34375,-2.16796875
275,3,search_ring,2284,21.194842417000018,-2.34375,-2.16796875
276,3,search_ring,2285,21.20833445900007,-2.34375,-2.16796875
277,3,search_ring,2286,21.216487709000035,-2.34375,-2.16796875
278,3,search_ring,2287,21.219395125000005,-2.34375,-2.16796875
279,3,search_ring,2288,21.233454542000004,-2.34375,-2.16796875
280,3,search_ring,2289,21.243717459000095,-2.34375,-2.16796875
281,3,search_ring,2290,21.24645195900007,-2.34375,-2.16796875
282,3,search_ring,2291,21.259010500000045,-2.34375,-2.16796875
283,3,search_ring,2292,21.268384292000064,-2.34375,-2.16796875
284,3,search_ring,2293,21.271084667000082,-2.34375,-2.16796875
285,3,search_ring,2294,21.28412775000004,-2.34375,-2.16796875
286,3,search_ring,2295,21.29150366700003,-2.34375,-2.16796875
287,3,search_ring,2296,21.294407584000055,-2.28515625,-2.16796875
288,3,search_ring,2297,21.309653750000052,-2.109375,-2.16796875
289,3,search_ring,2298,21.311994792000064,-2.109375,-2.16796875
290,3,search_ring,2299,21.325972667000087,-1.7578125,-2.16796875
291,3,search_ring,2300,21.328326667000056,-1.7578125,-2.16796875
292,3,search_ring,2301,21.34275850000006,-1.2890625,-2.16796875
293,3,search_ring,2302,21.345289250000064,-1.2890625,-2.16796875
294,3,search_ring,2303,21.35937320900007,-0.703125,-2.109375
295,3,search_ring,2304,21.361853792000034,-0.703125,-2.109375
296,3,search_ring,2305,21.376015459000087,-0.1171875,-2.05078125
297,3,search_ring,2306,21.37853566700005,-0.1171875,-2.05078125
298,3,search_ring,2307,21.392917291999993,0.3515625,-1.9921875
